Date,Open,High,Low,Close,Percent Change,Volume
7/26/2016,1649,1688,1650,1660,0.67,22725
7/27/2016,1660,1691,1665,1690,1.81,18447
7/28/2016,1690,1700,1657,1673,-1.01,10699
7/31/2016,1673,1688,1645,1645,-1.67,11870
8/1/2016,1645,1650,1566,1620,-1.52,6030
8/2/2016,1620,1600,1590,1592,-1.73,5297
8/3/2016,1592,1600,1552,1580,-0.75,6408
8/4/2016,1580,1600,1520,1550,-1.9,5036
8/7/2016,1550,1589,1500,1505,-2.9,5884
8/8/2016,1505,1500,1393,1393,-7.44,4736
8/9/2016,1420,1532,1420,1532,9.98,4075
8/10/2016,1562,1575,1502,1570,2.48,12553
8/11/2016,1560,1564,1550,1550,-1.52,6013
8/14/2016,1555,1590,1535,1535,-0.97,18466
8/15/2016,1512,1531,1485,1510,-1.89,9995
8/16/2016,1500,1560,1500,1550,2.92,8249
8/17/2016,1580,1599,1570,1570,1.29,8022
8/21/2016,1601,1660,1587,1594,1.53,15404
8/22/2016,1580,1580,1551,1555,-2.45,7361
8/23/2016,1560,1596,1540,1540,-0.96,14006
8/24/2016,1570,1601,1538,1575,2.27,4685
8/28/2016,1585,1606,1570,1576,-0.32,4826
8/29/2016,1575,1590,1575,1583,0.83,3328
8/30/2016,1601,1650,1599,1641,3.66,16574
8/31/2016,1659,1660,1642,1650,0.55,5238
9/1/2016,1650,1674,1647,1648,-0.12,8558
9/4/2016,1651,1679,1650,1665,1.33,7484
9/5/2016,1690,1705,1689,1695,1.5,6245
9/6/2016,1725,1714,1674,1680,-0.88,13273
9/7/2016,1670,1693,1660,1685,0.3,8270
9/8/2016,1683,1685,1672,1675,-0.59,4172
9/11/2016,1660,1695,1655,1680,0.3,5402
9/12/2016,1670,1671,1634,1670,-0.6,3070
9/14/2016,1655,1665,1650,1654,-0.96,3592
9/18/2016,1648,1648,1620,1639,-0.91,2827
9/20/2016,1607,1640,1607,1620,-1.16,300
9/21/2016,1605,1608,1580,1605,-0.93,1665
9/22/2016,1602,1609,1570,1590,-0.93,2131
9/25/2016,1602,1609,1570,1590,-0.93,2131
9/26/2016,1551,1585,1550,1581,1.61,1675
9/27/2016,1606,1600,1550,1571,-0.19,2255
9/28/2016,1563,1564,1550,1560,-0.76,1264
9/29/2016,1560,1570,1560,1570,0.64,1760
10/2/2016,1560,1580,1560,1580,0.64,4026
10/3/2016,1590,1604,1590,1599,1.2,3502
10/4/2016,1600,1608,1578,1600,0.06,3504
10/5/2016,1602,1614,1600,1610,0.62,1549
10/6/2016,1602,1634,1602,1621,0.68,2217
10/16/2016,1640,1640,1610,1622,0.06,5899
10/17/2016,1620,1620,1595,1608,-0.86,2088
10/18/2016,1610,1610,1600,1600,-0.5,1328
10/19/2016,1593,1605,1592,1600,0,2241
10/20/2016,1605,1619,1605,1617,1.06,4888
10/23/2016,1626,1633,1617,1631,0.87,6742
10/24/2016,1615,1623,1600,1608,-1.41,10259
10/25/2016,1600,1600,1582,1595,-0.81,9089
10/27/2016,1408,1425,1382,1390,-0.57,2464
11/3/2016,1380,1380,1380,1380,-1.43,100
11/7/2016,1390,1400,1380,1400,1.45,1320
11/8/2016,1390,1395,1370,1380,-1.43,1632
11/9/2016,1353,1385,1350,1360,-1.45,3178
11/10/2016,1340,1380,1340,1375,1.1,2713
11/13/2016,1348,1370,1348,1355,-1.45,3903
11/14/2016,1360,1365,1350,1355,0,2737
11/15/2016,1361,1370,1330,1340,-1.11,1307
11/16/2016,1325,1350,1321,1350,0.75,886
11/17/2016,1330,1335,1301,1306,-3.26,4058
11/20/2016,1280,1286,1192,1200,-8.12,9708
11/21/2016,1195,1248,1176,1220,1.67,3913
11/22/2016,1200,1224,1170,1190,-2.46,8278
11/23/2016,1180,1180,1137,1137,-4.45,9872
11/24/2016,1135,1200,1135,1146,0.79,7176
11/27/2016,1136,1150,1100,1106,-3.49,6029
11/28/2016,1085,1144,1000,1144,3.44,5423
11/29/2016,1125,1198,1100,1198,4.72,8419
11/30/2016,1221,1296,1221,1290,7.68,15778
12/1/2016,1315,1360,1280,1315,1.94,13842
12/4/2016,1289,1300,1265,1280,-2.66,4317
12/5/2016,1260,1260,1227,1239,-3.2,3712
12/6/2016,1235,1245,1220,1237,-0.16,5003
12/7/2016,1231,1240,1226,1227,-0.89,2187
12/8/2016,1230,1234,1220,1234,0.65,4256
12/11/2016,1234,1234,1204,1225,-0.73,1893
12/12/2016,1201,1208,1200,1202,-1.88,4700
12/14/2016,1225,1225,1200,1208,0.5,701
12/15/2016,1208,1218,1200,1210,0.17,1910
12/18/2016,1210,1240,1210,1228,1.49,5427
12/19/2016,1240,1240,1201,1208,-1.63,8369
12/20/2016,1208,1210,1199,1199,-0.74,16718
12/21/2016,950,931,890,902,-5.26,6539
12/22/2016,900,900,890,890,-1.11,1973
12/26/2016,890,890,840,855,-3.93,2779
12/27/2016,841,841,806,810,-5.26,4366
12/28/2016,809,818,790,805,-0.62,5987
12/29/2016,806,825,800,820,1.86,2122
1/1/2017,826,860,826,850,3.66,2347
1/2/2017,865,897,861,890,4.71,4431
1/3/2017,886,886,870,876,-1.57,4384
1/4/2017,860,890,860,890,1.6,1840
1/5/2017,881,881,865,870,-2.81,1090
1/8/2017,865,875,862,865,0,1880
1/9/2017,870,881,864,876,1.27,1866
1/10/2017,880,890,875,888,1.37,2571
1/11/2017,900,905,895,900,1.35,2778
1/12/2017,915,915,900,902,0.22,1055
1/15/2017,910,911,900,909,0.78,1738
1/16/2017,901,910,900,910,0.11,2037
1/17/2017,905,905,900,905,-0.55,370
1/18/2017,901,901,890,900,-0.55,2609
1/19/2017,900,903,890,890,-1.11,874
1/22/2017,881,893,880,890,0,1277
1/23/2017,880,895,880,887,-0.34,1809
1/24/2017,890,890,867,867,-2.25,2411
1/25/2017,867,867,850,850,-1.96,1415
1/26/2017,840,857,824,850,0,2789
1/30/2017,840,840,816,816,-4,3311
1/31/2017,830,840,814,833,2.08,3612
2/1/2017,825,875,825,875,5.04,1598
2/2/2017,880,880,860,870,-0.57,2196
2/5/2017,860,869,837,869,-0.11,1322
2/6/2017,870,870,835,851,-2.07,720
2/7/2017,840,859,835,835,-1.88,2852
2/8/2017,840,840,830,835,0,2082
2/9/2017,820,837,819,820,-1.8,1670
2/12/2017,816,816,776,781,-4.76,3651
2/13/2017,770,780,735,780,-0.13,4143
2/14/2017,783,822,780,800,2.56,4272
2/15/2017,800,850,800,835,4.37,1972
2/16/2017,851,868,849,865,3.59,2540
2/19/2017,850,880,848,875,1.16,3474
2/20/2017,876,890,870,870,-0.57,5218
2/21/2017,875,882,860,870,0,1825
2/22/2017,865,870,841,857,-1.72,1056
2/23/2017,851,852,841,848,-0.7,1090
2/26/2017,850,850,838,838,-1.3,140
2/28/2017,840,840,810,815,-2.74,1090
3/1/2017,815,830,815,830,1.84,88
3/2/2017,831,858,831,858,3.37,621
3/5/2017,875,880,862,879,2.45,3429
3/6/2017,885,890,872,878,-0.11,4010
3/7/2017,870,870,843,843,-3.99,1110
3/9/2017,830,850,830,842,-0.12,577
3/13/2017,842,860,833,860,2.14,3558
3/14/2017,855,860,855,855,-0.58,277
3/15/2017,860,860,860,860,0.58,300
3/16/2017,852,852,843,851,-1.05,1910
3/19/2017,851,860,850,857,0.71,3373
3/20/2017,874,890,873,881,2.8,1090
3/21/2017,883,905,866,905,2.72,3074
3/22/2017,920,957,920,957,5.75,3426
3/23/2017,965,980,927,950,-0.73,4085
3/26/2017,955,1000,955,970,2.11,5097
3/28/2017,970,1020,978,1020,5.15,3407
3/29/2017,1020,1039,985,985,-3.43,6573
3/30/2017,985,999,971,980,-0.51,2507
4/2/2017,999,1040,999,1040,6.12,4495
4/3/2017,1060,1144,1020,1030,-0.96,18494
4/4/2017,1025,1030,1005,1010,-2.04,4928
4/6/2017,1009,1040,1000,1000,-0.89,4815
4/9/2017,1005,1010,996,1005,0.5,4155
4/10/2017,1010,1030,1000,1020,1.49,4206
4/11/2017,1040,1060,1010,1040,1.96,14714
4/12/2017,1055,1064,1020,1039,-1.92,9995
4/13/2017,1010,1035,1000,1018,-0.2,979
4/16/2017,1000,1018,998,1010,-1.77,1549
4/18/2017,990,1000,980,990,-1,3368
4/19/2017,990,1000,971,980,-1.01,4475
4/20/2017,995,1005,990,1005,2.55,2772
4/23/2017,1025,1035,1011,1015,0.6,3750
4/24/2017,1015,1015,990,1000,-1.09,3088
4/25/2017,1005,1005,985,990,-1.4,4493
4/26/2017,985,990,975,990,0.51,1257
4/27/2017,990,990,972,976,-1.41,3395
4/30/2017,975,975,955,974,-0.2,1970
5/2/2017,960,990,960,990,1.64,1215
5/3/2017,980,999,980,990,0,1682
5/4/2017,977,977,971,975,-1.52,1050
5/7/2017,956,960,952,956,-2.36,2629
5/8/2017,950,994,950,988,3.78,1305
5/9/2017,988,975,970,975,-1.32,1100
5/11/2017,990,990,961,961,-1.44,2025
5/15/2017,965,998,965,972,0.94,870
5/16/2017,960,970,951,951,-1.96,3781
5/17/2017,958,965,958,960,0.95,787
5/18/2017,960,960,954,960,0,1200
5/21/2017,950,960,950,960,0,700
5/22/2017,950,955,940,946,-2.08,1939
5/23/2017,950,960,950,960,2.13,3670
5/24/2017,960,955,943,950,-1.04,1100
5/28/2017,940,943,932,938,-1.26,3395
5/30/2017,928,930,915,925,-1.39,4819
5/31/2017,925,935,912,926,0.11,4144
6/1/2017,932,941,926,927,0,1231
6/4/2017,926,934,925,925,-0.11,2126
6/5/2017,925,932,921,925,0,3252
6/6/2017,940,948,925,948,2.49,3071
6/7/2017,950,960,940,941,-0.84,3018
6/8/2017,926,933,915,928,-1.28,2762
6/11/2017,915,920,907,910,-1.94,5836
6/12/2017,910,918,904,910,0,4101
6/13/2017,911,911,896,906,-0.44,4956
6/14/2017,901,907,900,900,0.11,1794
6/15/2017,900,924,892,920,1.43,1433
6/18/2017,920,915,890,910,-1.09,3120
6/19/2017,895,895,885,895,-1.65,2696
6/20/2017,878,888,870,880,-1.9,3885
6/21/2017,879,880,866,870,-0.91,5741
6/22/2017,887,888,875,886,1.84,1443
6/25/2017,881,889,880,884,-0.34,2029
6/27/2017,889,895,885,886,0.34,2930
6/28/2017,880,900,865,890,0.45,2580
7/2/2017,890,890,862,870,-2.25,1928
7/3/2017,870,885,870,885,1.72,1980
7/4/2017,886,887,881,883,-0.45,2737
7/5/2017,888,888,872,888,0.79,591
7/6/2017,895,900,880,900,1.35,3027
7/9/2017,900,920,895,900,0,7511
7/10/2017,890,900,890,893,-0.78,1135
7/11/2017,895,904,895,900,0.78,3212
7/12/2017,900,904,895,904,0.44,998
7/13/2017,910,910,886,887,-1.99,3825
7/16/2017,900,900,890,890,0.45,3565
