Date,Open,High,Low,Close,Percent Change,Volume
2/14/2019,230,232,227,229,-1.29,61672
2/17/2019,233,234,227,227,-0.87,83039
2/18/2019,206,210,205,206,-1.9,43317
2/19/2019,206,210,206,210,1.94,23908
2/20/2019,213,213,208,208,-0.95,25414
2/21/2019,208,211,208,209,0.48,8432
2/24/2019,208,209,207,207,-0.96,11408
2/25/2019,208,210,207,210,1.45,21573
2/26/2019,210,212,209,210,0,14741
2/27/2019,209,214,209,214,1.9,16433
3/3/2019,215,215,211,211,-1.4,46915
3/5/2019,212,213,210,212,0.47,10121
3/6/2019,212,216,211,216,1.89,18021
3/7/2019,216,224,215,224,3.7,47698
3/9/2019,224,226,219,226,0.89,12827
3/10/2019,224,226,219,226,0.89,12827
3/11/2019,227,237,224,236,4.42,93766
3/12/2019,238,241,234,236,0,116104
3/13/2019,239,239,232,233,-1.69,55607
3/14/2019,237,237,227,235,0.86,38998
3/17/2019,237,239,236,236,0,31915
3/18/2019,237,238,234,234,-0.85,28278
3/19/2019,238,238,232,233,-0.43,18487
3/21/2019,230,235,230,231,-0.86,31696
3/24/2019,232,232,229,232,0.43,21787
3/25/2019,230,235,230,235,1.29,16011
3/26/2019,235,235,232,233,-0.85,8529
3/27/2019,233,235,233,234,0.43,13077
3/28/2019,233,238,233,236,0.85,52417
3/31/2019,235,240,235,239,1.27,64864
4/1/2019,237,244,237,243,1.67,87641
4/2/2019,245,248,244,246,1.23,84143
4/3/2019,248,248,243,245,-0.41,72974
4/4/2019,243,246,242,244,-0.41,39856
4/7/2019,246,252,242,251,2.87,90019
4/8/2019,251,254,248,251,0,131271
4/9/2019,246,252,247,247,-1.59,76932
4/10/2019,247,249,245,248,0.4,45105
4/11/2019,250,250,245,249,0.4,57620
4/15/2019,250,252,249,251,0.8,63792
4/16/2019,254,265,251,264,5.18,180950
4/17/2019,264,271,262,269,1.89,161285
4/18/2019,269,281,268,278,3.35,162970
4/21/2019,276,280,275,279,0.36,132190
4/22/2019,281,282,271,275,-1.43,140187
4/23/2019,272,279,271,278,1.09,65088
4/24/2019,282,293,275,291,4.68,219881
4/25/2019,296,300,291,298,2.4,245331
4/28/2019,300,304,290,293,-1.68,131016
4/29/2019,298,298,283,290,-1.02,133827
4/30/2019,290,294,286,288,-0.69,61759
5/2/2019,292,292,282,287,-0.35,44662
5/5/2019,293,293,278,282,-1.74,164492
5/6/2019,282,289,277,288,2.13,85592
5/7/2019,291,291,284,286,-0.69,81997
5/8/2019,286,286,282,283,-1.05,29119
5/9/2019,281,285,280,281,-0.71,50879
5/12/2019,285,285,279,282,0.36,50164
5/13/2019,283,284,280,280,-0.71,57006
5/14/2019,285,287,280,285,1.79,75573
5/15/2019,283,287,282,285,0,68208
5/16/2019,282,285,281,281,-1.4,61726
5/19/2019,278,280,270,278,-1.07,116804
5/20/2019,278,282,277,280,0.72,80103
5/21/2019,282,282,278,279,-0.36,66033
5/22/2019,281,283,280,282,1.08,59972
5/23/2019,282,283,279,280,-0.71,57604
5/26/2019,275,279,272,275,-1.79,70659
5/27/2019,275,279,271,276,0.36,234773
5/28/2019,274,278,272,278,0.72,592141
5/29/2019,280,280,275,277,-0.36,305769
5/30/2019,286,300,283,284,2.53,384413
6/2/2019,285,285,276,277,-2.46,153264
6/3/2019,278,278,274,276,-0.36,183969
6/4/2019,277,277,270,274,-0.72,343537
6/6/2019,274,274,270,272,-0.73,121662
6/10/2019,274,274,269,271,-0.37,49611
6/11/2019,276,278,269,271,0,53692
6/12/2019,273,273,268,271,0,79131
6/13/2019,271,272,268,269,-0.74,86755
6/16/2019,270,270,266,266,-1.12,52890
6/17/2019,270,270,265,266,0,86700
6/18/2019,270,270,265,265,-0.38,59040
6/19/2019,265,270,265,265,0,76266
6/20/2019,266,269,266,269,1.51,74082
6/23/2019,268,271,266,267,-0.74,67268
6/24/2019,272,272,266,268,0.37,63199
6/25/2019,268,270,266,266,-0.75,85719
6/26/2019,266,268,266,266,0,101979
6/27/2019,267,269,266,269,1.13,116605
6/30/2019,274,274,266,266,-1.12,127427
7/1/2019,267,267,264,265,-0.38,72869
7/2/2019,265,268,264,268,1.13,95480
7/3/2019,270,274,268,271,1.12,112650
7/4/2019,273,275,271,271,0,201857
7/7/2019,274,275,266,266,-1.85,79038
7/8/2019,257,266,257,260,-2.26,105534
7/9/2019,260,263,259,263,1.15,60332
7/10/2019,262,262,260,260,-1.14,58024
7/11/2019,263,265,260,261,0.38,47375
7/14/2019,261,261,258,259,-0.77,31859
7/15/2019,260,266,260,261,0.77,23744
7/16/2019,274,274,261,266,1.92,26233
7/17/2019,266,272,264,272,2.26,32203
7/18/2019,275,278,272,273,0.37,65258
7/21/2019,275,277,271,277,1.47,43785
7/22/2019,278,280,275,276,-0.36,38777
7/23/2019,276,279,276,277,0.36,39239
7/24/2019,278,280,276,280,1.08,93698
7/25/2019,283,285,276,280,0,220033
7/28/2019,284,284,275,276,-1.43,74495
7/29/2019,278,279,274,274,-0.72,81362
7/30/2019,275,278,274,274,0,51954
7/31/2019,279,279,275,277,1.09,54341
8/1/2019,279,279,274,274,-1.08,60971
8/4/2019,275,276,273,274,0,67185
8/5/2019,274,276,272,272,-0.73,39590
8/6/2019,272,273,269,272,0,48613
8/7/2019,272,273,268,272,0,61706
8/8/2019,271,271,269,270,-0.74,35559
8/11/2019,271,272,268,269,-0.37,21902
8/12/2019,269,271,269,270,0.37,51214
8/13/2019,265,270,268,270,0,22571
8/14/2019,270,271,266,268,-0.74,38849
8/15/2019,268,269,267,269,0.37,88749
8/18/2019,270,273,268,270,0.37,35991
8/19/2019,270,271,267,271,0.37,44980
8/20/2019,269,271,268,269,-0.74,20845
8/21/2019,269,270,267,270,0.37,22712
8/22/2019,270,270,266,266,-1.48,62281
8/25/2019,268,268,263,267,0.38,40290
8/26/2019,269,269,265,266,-0.37,26034
8/27/2019,266,269,265,267,0.38,40689
8/28/2019,270,270,263,263,-1.5,40113
8/29/2019,266,267,261,262,-0.38,44649
9/1/2019,263,265,259,260,-0.76,40361
9/2/2019,262,263,258,260,0,33046
9/3/2019,258,266,255,264,1.54,52699
9/4/2019,265,271,261,269,1.89,61790
9/5/2019,270,270,267,267,-0.74,32346
9/8/2019,267,267,263,264,-1.12,48952
9/9/2019,264,269,260,261,-1.14,25002
9/10/2019,266,266,260,262,0.38,23493
9/11/2019,261,264,260,261,-0.38,46297
9/12/2019,262,262,259,259,-0.77,29768
9/15/2019,262,262,257,257,-0.77,23726
9/16/2019,255,258,255,256,-0.39,37882
9/17/2019,261,264,257,263,2.73,56912
9/18/2019,268,269,263,269,2.28,42919
9/19/2019,272,272,265,265,-1.49,100039
9/22/2019,265,265,261,261,-1.51,13178
9/23/2019,270,270,259,261,0,48061
9/24/2019,258,262,258,259,-0.77,28244
9/26/2019,258,259,257,257,-0.39,44604
9/29/2019,258,262,257,259,0.78,130295
9/30/2019,264,264,259,261,0.77,50486
10/1/2019,262,268,262,264,0.38,20326
10/2/2019,264,265,262,263,-0.38,22224
10/3/2019,262,265,262,265,0.76,30327
10/10/2019,269,272,268,270,1.89,94664
10/14/2019,275,275,264,266,-1.48,99444
10/15/2019,266,270,266,267,0.38,62213
10/16/2019,267,269,267,269,0.75,203804
10/17/2019,268,268,265,265,-1.49,75088
10/20/2019,266,269,264,265,0,41325
10/21/2019,267,267,263,263,-0.75,71618
10/22/2019,265,266,264,264,0.38,39010
10/23/2019,265,267,263,263,-0.38,102893
10/24/2019,265,268,265,266,1.14,73836
10/31/2019,269,271,267,268,0.75,64041
11/3/2019,272,272,267,267,-0.37,56906
11/4/2019,268,269,267,268,0.37,60353
11/5/2019,269,269,266,267,-0.37,58526
11/6/2019,268,268,265,266,-0.37,164151
11/7/2019,266,267,264,265,-0.38,213724
11/10/2019,269,269,263,263,-0.75,104428
11/11/2019,265,268,263,267,1.52,277320
11/12/2019,228,268,227,228,-0.94,46905
11/13/2019,228,228,225,225,-1.32,28876
11/14/2019,225,228,225,227,0.89,16542
11/17/2019,229,229,225,228,0.44,36566
11/18/2019,228,229,227,229,0.44,25687
11/19/2019,231,231,228,229,0,31713
11/20/2019,231,231,228,229,0,42825
11/21/2019,228,229,226,227,-0.87,24103
11/24/2019,226,226,221,223,-1.76,42442
11/25/2019,223,225,221,222,-0.45,26190
11/26/2019,224,224,221,223,0.45,34015
11/27/2019,224,225,222,224,0.45,6898
11/28/2019,225,225,222,224,0,21101
12/1/2019,224,224,223,223,-0.45,18644
12/2/2019,223,224,223,223,0,19763
12/3/2019,223,224,223,224,0.45,15336
12/4/2019,225,227,224,227,1.34,16732
12/5/2019,226,228,226,227,0,12494
12/8/2019,227,227,225,225,-0.88,19845
12/9/2019,225,227,224,226,0.44,52298
12/10/2019,227,228,225,226,0,49903
12/11/2019,226,227,224,226,0,60417
12/12/2019,226,226,223,226,0,63189
12/15/2019,226,232,225,228,0.88,33770
12/16/2019,228,229,225,225,-0.88,30823
12/17/2019,226,229,226,226,0.44,35474
12/18/2019,227,228,226,227,0.44,23461
12/19/2019,228,228,223,223,-1.76,26430
12/22/2019,223,225,223,224,0.45,17022
12/23/2019,225,226,223,224,0,31192
12/24/2019,224,226,224,225,0.45,22462
12/25/2019,225,228,225,227,0.89,14125
12/26/2019,219,227,219,226,-0.44,100156
12/29/2019,224,225,223,225,-0.44,17201
12/30/2019,225,225,223,223,-0.89,12025
12/31/2019,224,225,223,223,0,11332
1/1/2020,223,225,223,224,0.45,12404
1/2/2020,225,228,223,223,-0.45,20033
1/5/2020,224,227,224,227,1.79,50850
1/6/2020,230,236,229,234,3.08,114379
1/7/2020,237,242,236,238,1.71,176073
1/8/2020,238,239,231,231,-2.94,90879
1/9/2020,235,235,231,234,1.3,67170
1/12/2020,238,241,235,238,1.71,122206
1/13/2020,242,247,240,244,2.52,180770
1/14/2020,245,245,239,239,-2.05,86425
1/15/2020,238,250,238,248,3.77,80212
1/16/2020,252,257,250,253,2.02,203479
1/19/2020,257,265,256,265,4.74,314639
1/20/2020,270,270,255,255,-3.77,256238
1/21/2020,260,260,251,254,-0.39,87254
1/22/2020,254,258,251,254,0,50767
1/23/2020,259,259,246,246,-3.15,62049
1/26/2020,244,250,239,244,-0.81,119037
1/27/2020,243,249,242,248,2.06,40857
1/28/2020,252,255,249,251,1.21,157085
1/29/2020,252,258,250,255,1.59,152724
1/30/2020,256,264,256,264,3.53,217958
2/2/2020,264,267,262,264,0,234861
2/3/2020,265,265,258,259,-1.89,161299
2/4/2020,256,256,250,251,-3.09,148550
2/5/2020,251,254,248,250,-0.4,86389
2/6/2020,248,249,245,245,-2,135140
2/9/2020,247,248,242,244,-0.41,69879
2/10/2020,243,246,243,243,-0.41,65776
2/11/2020,247,250,244,245,0.82,48265
2/12/2020,246,249,243,243,-0.82,88726
2/13/2020,244,245,240,241,-0.82,91638
2/16/2020,241,245,240,244,1.24,92894
2/17/2020,248,255,247,254,4.1,191417
2/18/2020,256,257,249,251,-1.18,163172
2/19/2020,254,255,249,250,-0.4,88603
2/20/2020,250,254,247,250,0,120499
2/23/2020,250,270,250,267,6.8,362120
2/24/2020,267,280,262,264,-1.12,296276
2/25/2020,260,269,256,267,1.14,165608
2/26/2020,268,280,266,277,3.75,305475
2/27/2020,277,290,267,284,2.53,423808
3/1/2020,284,292,278,279,-1.76,537729
3/2/2020,276,278,264,264,-5.38,268917
3/3/2020,264,272,256,266,0.76,307876
3/4/2020,266,267,256,256,-3.76,270762
3/5/2020,253,262,252,252,-1.56,238184
3/10/2020,252,252,241,242,-3.97,116986
3/11/2020,246,255,240,254,4.96,153265
3/12/2020,254,254,242,244,-3.94,146834
3/15/2020,245,245,235,235,-3.69,182095
3/16/2020,233,239,231,236,0.43,117994
3/17/2020,236,236,227,228,-3.39,167969
3/18/2020,226,230,221,225,-1.32,101046
3/19/2020,224,229,212,226,0.44,218395
3/22/2020,230,234,220,225,-0.44,11659
5/12/2020,221,221,221,221,-1.78,10
5/13/2020,217,217,215,215,-2.71,1000
6/29/2020,211,211,195,206,-4.19,52717
6/30/2020,203,226,202,222,7.77,7577
7/1/2020,226,244,226,242,9.01,22002
7/2/2020,246,246,218,218,-9.92,22759
7/5/2020,215,221,206,218,0,84741
7/6/2020,216,224,214,224,2.75,75213
7/7/2020,221,238,221,235,4.91,84708
7/8/2020,235,239,227,230,-2.13,26919
7/9/2020,230,232,227,232,0.87,37763
7/12/2020,232,235,227,228,-1.72,64200
7/13/2020,228,230,222,225,-1.32,45669
7/14/2020,229,231,227,228,1.33,28653
7/15/2020,230,234,228,230,0.88,38040
7/16/2020,231,243,231,239,3.91,82311
7/19/2020,243,251,243,251,5.02,1045
7/20/2020,263,276,244,252,0.4,224526
7/21/2020,252,260,245,247,-1.98,130577
7/22/2020,251,251,243,244,-1.21,37960
7/23/2020,241,245,236,244,0,54856
7/26/2020,248,256,244,251,2.87,107006
7/27/2020,262,262,248,250,-0.4,83221
7/28/2020,253,255,245,247,-1.2,58061
7/29/2020,245,247,239,240,-2.83,79262
7/30/2020,240,246,237,243,1.25,72743
8/2/2020,255,255,234,235,-3.29,103416
8/3/2020,231,244,230,238,1.28,46839
8/5/2020,237,237,230,232,-2.52,65980
8/6/2020,232,233,228,232,0,66815
8/9/2020,232,234,229,233,0.43,30569
8/10/2020,235,240,235,239,2.58,61714
8/11/2020,241,241,234,235,-1.67,46343
8/12/2020,234,236,230,235,0,25728
8/13/2020,231,236,230,232,-1.28,49023
8/16/2020,228,228,223,226,-2.59,56831
8/17/2020,230,227,223,227,0.44,50775
8/18/2020,227,228,224,225,-0.88,55898
8/19/2020,223,225,222,222,-1.33,50315
8/20/2020,223,227,223,223,0.45,16771
8/23/2020,225,226,223,225,0.9,17093
8/24/2020,228,231,227,230,2.22,45395
8/25/2020,233,233,229,229,-0.43,28219
8/26/2020,233,240,230,240,4.8,135251
8/27/2020,244,244,235,237,-1.25,78057
8/30/2020,237,237,230,232,-2.11,49378
8/31/2020,232,236,231,234,0.86,71613
9/2/2020,238,239,233,237,1.28,89402
9/3/2020,240,241,234,237,0,41696
9/6/2020,245,245,233,233,-1.69,83624
9/7/2020,230,232,227,229,-1.72,60421
9/8/2020,229,229,227,228,-0.44,41534
9/9/2020,228,230,226,229,0.44,61075
9/10/2020,230,233,227,229,0,35226
9/13/2020,230,230,226,229,0,82341
9/14/2020,231,235,230,233,1.75,62390
9/15/2020,234,235,229,230,-1.29,65964
9/16/2020,234,234,227,228,-0.87,51706
9/17/2020,232,240,228,238,4.39,168847
9/20/2020,249,249,237,238,0,154941
9/21/2020,240,243,235,237,-0.42,147288
9/22/2020,248,248,232,233,-1.69,85897
9/23/2020,234,235,231,233,0,59408
9/24/2020,236,236,232,234,0.43,33258
9/27/2020,233,244,231,239,2.14,321075
9/28/2020,243,246,241,243,1.67,216925
9/29/2020,245,245,239,239,-1.65,57427
9/30/2020,238,239,236,238,-0.42,81817
10/1/2020,227,245,227,244,2.52,263284
10/4/2020,248,250,241,249,2.05,206218
10/5/2020,249,250,244,244,-2.01,149835
10/6/2020,246,246,241,244,0,123838
10/7/2020,245,246,242,246,0.82,97360
10/8/2020,255,255,244,244,-0.81,124671
10/11/2020,243,245,240,241,-1.23,68764
10/12/2020,241,243,238,243,0.83,65746
10/13/2020,243,244,239,239,-1.65,68319
10/14/2020,238,240,236,239,0,80090
10/15/2020,240,243,238,238,-0.42,33520
10/18/2020,240,240,236,237,-0.42,43262
10/19/2020,240,240,237,239,0.84,24740
10/20/2020,242,242,239,241,0.84,38914
10/21/2020,245,246,243,245,1.66,66777
10/22/2020,257,257,246,247,0.82,135168
10/28/2020,250,269,250,268,8.5,623533
10/29/2020,275,275,262,265,-1.12,507006
11/1/2020,253,270,253,265,0,318940
11/2/2020,278,278,259,261,-1.51,289672
11/3/2020,250,266,250,262,0.38,182511
11/4/2020,262,265,262,263,0.38,89621
11/5/2020,270,270,262,266,1.14,279158
11/8/2020,266,271,266,268,0.75,232426
11/9/2020,270,275,268,270,0.75,304307
11/10/2020,273,275,268,273,1.11,319087
11/11/2020,286,286,272,273,0,154094
11/12/2020,286,286,276,282,--,741401
11/18/2020,290,297,285,297,0,567977
11/19/2020,300,306,297,298,0,425312
11/22/2020,305,319,303,318,0.07,711404
11/23/2020,320,325,311,315,-0.01,430482
11/24/2020,330,330,314,316,0,346436
11/25/2020,316,336,316,329,0.04,490999
11/26/2020,339,350,333,345,0.04,660724
11/29/2020,350,379,350,379,0.1,885591
11/30/2020,395,400,366,370,-0.02,959408
12/1/2020,375,382,355,359,-0.03,576007
12/2/2020,360,369,353,365,0.02,396301
12/3/2020,365,378,355,358,-0.02,330408
12/6/2020,358,360,342,342,-0.04,418264
12/7/2020,340,345,320,345,0.01,759973
12/8/2020,362,362,334,337,-0.02,272649
12/9/2020,338,338,321,323,-0.04,268222
12/10/2020,326,336,319,328,0.02,273804
12/13/2020,344,349,333,349,0.06,358146
12/14/2020,355,361,350,357,0.02,431012
12/15/2020,374,374,351,353,-0.01,229498
12/16/2020,370,370,345,355,0.01,258196
12/17/2020,352,360,346,347,-0.02,186062
12/20/2020,347,354,334,338,-0.03,446004
12/21/2020,322,356,322,352,0.04,420610
12/22/2020,360,383,356,379,0.08,859544
12/23/2020,397,397,375,379,0,592933
12/24/2020,379,382,372,375,-0.01,749324
12/27/2020,350,350,334,335,-0.02,252826
12/28/2020,335,350,332,350,0.04,268638
12/29/2020,355,355,342,344,-0.02,161894
12/30/2020,345,350,341,350,0.02,264443
12/31/2020,350,361,350,354,0.01,327609
1/3/2021,371,380,359,377,0.07,504787
1/4/2021,380,389,364,369,-0.02,385237
1/5/2021,371,374,362,368,0,224947
1/6/2021,369,373,366,370,0.01,391084
1/7/2021,375,387,372,387,0.05,834169
1/10/2021,395,415,395,414,0.07,986662
1/11/2021,425,425,402,406,-0.02,611307
1/12/2021,410,411,400,411,0.01,397329
1/13/2021,414,420,409,410,0,244625
1/17/2021,410,420,406,414,0.01,378531
1/18/2021,420,448,418,446,0.08,768755
1/19/2021,454,469,446,459,0.03,777251
1/20/2021,445,470,445,452,-0.02,646527
1/21/2021,470,470,442,452,0,477642
1/24/2021,474,474,447,456,0.01,452208
1/25/2021,440,469,440,457,0,377811
1/26/2021,439,465,439,450,-0.02,277872
1/27/2021,460,465,440,443,-0.02,622574
1/28/2021,445,450,428,433,-0.02,473422
1/31/2021,433,433,420,424,-0.02,460121
2/1/2021,427,435,420,430,0.01,368108
2/2/2021,435,440,428,440,0.02,273435
2/3/2021,445,454,432,435,-0.01,321150
2/4/2021,456,456,422,433,0,210454
2/7/2021,454,454,430,436,0.01,346408
2/8/2021,440,479,439,476,0.09,1255330
2/9/2021,485,490,465,472,-0.01,516529
2/10/2021,472,497,461,492,0.05,949335
2/11/2021,501,501,479,480,-0.02,623616
2/14/2021,482,485,469,474,-0.01,350729
2/15/2021,483,490,475,485,0.02,417669
2/16/2021,490,496,479,487,0,312957
2/17/2021,500,504,478,490,0.01,516976
2/18/2021,514,514,487,490,0,271576
2/21/2021,494,495,480,482,-0.02,290944
2/22/2021,480,480,465,467,-3.11,439421
2/23/2021,468,472,449,471,0.86,471040
2/24/2021,472,486,470,472,0.21,289913
2/25/2021,495,495,463,465,0,188556
2/28/2021,465,465,447,447,-3.87,435735
3/1/2021,469,469,440,456,0,289913
3/2/2021,460,460,439,440,-3.51,306511
3/3/2021,440,446,432,441,0.23,276585
3/4/2021,445,460,442,455,3.17,307038
3/8/2021,465,465,445,448,-1.54,209302
3/9/2021,444,452,440,441,-1.56,136911
3/10/2021,445,445,437,439,-0.45,130043
3/14/2021,430,445,430,433,-1.37,221836
3/15/2021,431,440,424,427,-1.39,186891
3/16/2021,448,448,425,429,0.47,138168
3/17/2021,435,436,429,435,1.4,159979
3/18/2021,441,448,433,443,1.84,175599
3/21/2021,443,449,440,447,0.9,190844
3/22/2021,450,450,440,441,-1.34,129535
3/23/2021,441,442,433,438,-0.68,121013
3/24/2021,440,446,438,442,0.91,192811
3/25/2021,446,450,438,438,-0.9,132821
3/29/2021,438,441,435,435,-0.68,75072
3/30/2021,435,442,433,439,0.92,125870
3/31/2021,441,455,441,454,3.42,197755
4/1/2021,460,460,454,458,0.88,187841
4/4/2021,458,463,453,457,-0.22,204593
4/5/2021,479,479,449,451,-1.31,174125
4/6/2021,452,453,446,450,-0.22,93785
4/7/2021,459,459,450,452,0.44,179672
4/8/2021,459,459,450,451,-0.22,152839
4/12/2021,454,457,450,454,0.67,214117
4/13/2021,454,466,454,465,2.42,272443
4/15/2021,465,478,465,470,1.08,326113
4/18/2021,475,475,456,458,-2.55,211495
4/19/2021,460,460,446,447,-2.4,234783
4/20/2021,448,453,441,448,0.22,177373
4/21/2021,455,455,439,443,-1.12,204506
4/22/2021,438,447,435,443,0.23,158418
4/25/2021,450,450,427,432,-2.48,280764
4/26/2021,432,438,423,427,-1.16,351284
4/27/2021,425,440,425,435,1.87,179542
4/28/2021,441,441,430,430,-1.15,99659
4/29/2021,430,435,430,433,0.7,67116
5/2/2021,437,438,432,433,0,208402
5/3/2021,438,441,431,432,-0.23,99461
5/4/2021,432,435,428,430,-0.46,100617
5/5/2021,430,434,429,430,0,74429
5/6/2021,431,438,426,431,0.23,102968
5/9/2021,429,438,426,430,-0.23,135122
5/10/2021,430,435,429,432,0.47,81513
5/11/2021,432,436,431,432,0,70531
5/12/2021,436,436,430,431,-0.23,56440
5/13/2021,434,435,430,433,0.46,109297
5/16/2021,436,443,435,443,2.31,139117
5/17/2021,430,454,430,444,0.23,152232
5/18/2021,449,449,439,443,-0.23,128153
5/19/2021,443,457,443,445,0.45,218528
5/20/2021,450,453,441,448,0.67,141233
5/23/2021,448,457,433,455,1.56,217466
5/24/2021,460,475,455,461,1.32,414126
5/25/2021,462,463,450,453,-1.74,170737
5/27/2021,455,455,441,447,-1.32,181626
5/30/2021,450,461,449,455,1.79,249514
5/31/2021,455,463,446,447,-1.76,199702
6/1/2021,454,454,436,442,-1.12,122675
6/2/2021,464,464,439,446,0.9,124721
6/3/2021,448,465,448,460,3.14,442090
6/6/2021,465,488,465,478,3.91,772650
6/7/2021,500,500,460,471,-1.67,587309
6/8/2021,473,479,465,470,-0.21,396058
6/9/2021,480,480,464,466,-0.01,242453
6/10/2021,469,469,460,461,-1.07,309585
6/13/2021,462,468,456,462,0.22,357327
6/14/2021,465,484,465,474,2.6,413230
6/15/2021,497,497,468,471,-0.63,406808
6/16/2021,471,481,465,466,-1.06,272311
6/17/2021,489,489,462,465,-0.21,198207
6/20/2021,465,467,450,458,-1.51,270942
6/21/2021,459,460,447,448,-2.18,229258
6/22/2021,448,462,444,460,2.68,258794
6/23/2021,465,466,448,450,-2.17,226206
6/24/2021,453,453,445,447,-0.67,149261
6/27/2021,451,459,444,456,2.01,171192
6/28/2021,461,466,456,461,1.1,256569
6/29/2021,461,468,449,450,-2.39,183981
6/30/2021,451,451,444,450,0,106020
7/1/2021,455,456,448,449,-0.22,86256
7/4/2021,450,455,446,447,-0.45,94595
7/5/2021,448,451,445,446,-0.22,78219
7/6/2021,449,449,445,447,0.22,79628
7/7/2021,469,469,445,446,-0.22,69790
7/8/2021,447,450,444,449,0.67,116980
7/11/2021,453,465,450,464,3.34,159089
7/12/2021,470,471,451,458,-1.29,164643
7/13/2021,460,465,452,460,0.44,101900
7/14/2021,460,461,454,458,-0.43,86835
7/15/2021,460,460,457,457,-0.22,80223
7/18/2021,466,479,460,478,4.6,287240
7/19/2021,487.5,503,481,486,1.67,435263
7/20/2021,490,492,480,485,-0.21,163996
7/22/2021,489,499.7,485,496,2.27,365627
7/25/2021,502,520,500,519,4.64,585749
7/26/2021,525,525,502,504,-2.89,434478
7/27/2021,494,507,484.5,501,-0.6,484702
7/28/2021,505,508,492.1,493,-1.6,215592
7/29/2021,494,495,488,489.6,-0.69,239973
8/1/2021,492,497,485.1,488,-0.33,136537
8/2/2021,488,491,480,485,-0.61,187787
8/3/2021,490,495,483.5,486,0.21,149078
8/4/2021,486,493,486,489.8,0.78,139699
8/5/2021,490,495,490,493,0.65,159594
8/8/2021,493,499.9,489.7,491,-0.41,213971
8/9/2021,496,496,485,485.5,-1.12,153599
8/10/2021,494,502.5,483,496,2.16,282823
8/11/2021,488,510,488,492.2,-0.77,177032
8/12/2021,492.2,498,485,494.5,0.47,205553
8/15/2021,484.7,505,480,488,-1.31,470218
8/16/2021,488,492,478,479,-1.84,223406
8/17/2021,480,481,468,469,-2.09,272901
8/18/2021,470,480,461,473.5,0.96,254945
8/19/2021,474,482,466,467.1,-1.35,163109
8/24/2021,475,480,463,463,-0.88,151604
8/25/2021,454,470,454,459,-0.86,145622
8/26/2021,460,462,452,454,-1.09,213773
8/29/2021,453,463,446,447.1,-1.52,211600
8/31/2021,450,456,441,444,-0.69,188073
9/1/2021,448,455,441,444,0,183817
9/2/2021,447,448,438,440,-0.9,129571
9/5/2021,440,440,420.5,429,-2.5,228304
9/6/2021,425,445.7,425,445,3.73,169306
9/7/2021,452,452,430,434.5,-2.36,134665
9/8/2021,434,436,428.2,430,-1.04,122858
9/9/2021,433,437,428,430,0,91941
9/12/2021,438.6,447.3,427,434.2,0.98,80517
9/13/2021,436,445,435,437,0.64,94713
9/14/2021,437,444,435,439,0.46,61194
9/15/2021,435,443,430.3,430.5,-1.94,50548
9/16/2021,430.5,430.5,415.1,417.9,-2.93,186196
9/20/2021,420,423,399.5,400.5,-4.16,197302
9/21/2021,400,410,383.2,400,-0.12,165632
9/22/2021,408,416.5,404,416.4,4.1,117162
9/23/2021,424.7,443.7,424,431.5,3.63,252324
9/26/2021,440.1,447.8,423,424.5,-1.62,164444
9/27/2021,417.5,425,408,412,-2.94,95691
9/28/2021,412,416,398,401,-2.67,147513
9/29/2021,402,411.1,396,407,1.5,58982
9/30/2021,408,410.8,398,399.1,-1.94,85319
10/3/2021,399.1,406,391.2,392,-1.78,63956
10/4/2021,396,398,385,391.3,-0.18,73825
10/5/2021,395,401.9,388,397.9,1.69,46855
10/6/2021,403,407.9,401.1,405,1.78,49205
10/10/2021,410,410,396.2,398,-1.73,69699
10/11/2021,403,403,389.2,398,0,84416
10/17/2021,398,404,395,400,0.5,18492
10/18/2021,408,408,386,388,-3,55352
10/19/2021,381.3,381.3,370,371,-4.38,90756
10/20/2021,378.4,392,374,379,2.16,77518
10/21/2021,382.9,382.9,370,371,-2.11,57767
10/24/2021,376.8,377,369,376,1.35,27204
10/25/2021,380,391,377,390,3.72,55877
10/26/2021,391,402,390.1,401,2.82,86525
10/27/2021,401,408,395,400,-0.25,78371
10/28/2021,399,400,393.1,395,-1.25,49085
10/31/2021,400,403,394.1,395,0,75426
11/1/2021,395,397,385,386.1,-2.25,146379
11/2/2021,388,393,385,386.1,0,49177
11/3/2021,393.8,396,387,387.5,0.36,49891
11/8/2021,395,395,385,385.2,-0.59,47630
11/9/2021,389,389,371.7,373.8,-2.96,94797
11/11/2021,366.4,366.4,366.4,366.4,-1.98,100
11/14/2021,366,370,360,363,-0.93,64587
11/15/2021,370,370.2,362,364,0.28,96416
11/16/2021,364,368,360,366.4,0.66,76765
11/17/2021,373.7,381,368,375,2.35,56375
11/18/2021,370.1,374,368,370,-1.33,70774
11/21/2021,372,374,368,369,-0.27,55144
11/22/2021,374.9,374.9,368,369,0,43630
11/23/2021,370,370,363,365,-1.08,49641
11/24/2021,365,365,359,360.1,-1.34,39077
11/25/2021,358,367,358,361,0.25,56702
11/28/2021,360,367,351.1,353,-2.22,63980
11/29/2021,355,355,349.2,350.8,-0.62,47677
11/30/2021,355,355,342.5,348.5,-0.66,71448
12/1/2021,348,350,345,348,-0.14,20974
12/2/2021,350,351,341.1,342.5,-1.58,46064
12/5/2021,343,343,332,337,-1.61,62272
12/6/2021,336,340,323.5,337,0,65450
