Date,Open,High,Low,Close,Percent Change,Volume
4/8/2015,450,464,449,458,1.78,2164
4/9/2015,458,471,451,471,2.84,7084
4/12/2015,471,482,468,479,1.7,4345
4/13/2015,479,472,461,472,-1.46,4158
4/15/2015,472,475,455,474,0.42,13284
4/16/2015,474,468,455,468,-1.27,8979
4/19/2015,437,437,429,436,-0.23,820
4/20/2015,436,439,434,436,0,1363
4/21/2015,436,439,431,439,0.69,1312
4/23/2015,440,434,430,432,-1.82,1563
5/24/2015,432,424,392,392,-9.26,90
5/25/2015,392,385,360,365,-6.89,844
5/26/2015,365,397,370,397,8.77,1215
5/27/2015,397,390,376,376,-5.29,230
5/28/2015,376,393,380,390,3.72,2330
5/31/2015,390,402,392,397,1.79,1141
6/1/2015,397,404,390,400,0.76,2353
6/2/2015,400,402,400,400,0,181
6/3/2015,400,432,402,432,8,1581
6/4/2015,432,440,420,420,-2.78,2566
6/8/2015,430,438,425,430,0,1959
6/9/2015,430,463,438,448,4.19,3888
6/10/2015,448,440,432,438,-2.23,880
6/11/2015,438,432,422,425,-2.97,2209
6/14/2015,425,420,413,413,-2.82,2431
6/15/2015,413,427,407,421,1.94,1505
6/16/2015,421,426,418,426,1.19,1298
6/17/2015,426,426,418,423,-0.7,1700
6/18/2015,423,422,412,416,-1.65,873
6/21/2015,416,416,413,415,-0.24,1001
6/22/2015,410,420,410,415,0,1380
6/23/2015,415,423,415,420,1.2,7897
6/24/2015,420,425,414,414,-1.43,1269
6/25/2015,417,420,417,419,1.21,833
